pair_id,text,style,disc,Llama_Score,Qwen_Score,Consensus_Score,Disagreement_Gap,is_reliable
116,"Emily J. Wilson
JOB TITLE: Marketing Manager
EDUCATION: Bachelor of Science in Marketing, University of Michigan
WORKING EXPERIENCE:
* Spearheaded the development and implementation of a multifaceted marketing strategy for a new product launch, yielding a notable 25% increase in sales within the inaugural quarter.
* Fostered collaborative efforts with the sales team to design and deploy targeted promotional materials, encompassing brochures, email campaigns, and social media posts, which culminated in a 30% surge in lead generation.
* Conducted exhaustive market research and analyzed consumer behavior to discern trends and opportunities for expansion, presenting actionable findings to senior management and informing pivotal business decisions.
* Led and mentored a team of junior marketers, providing expert guidance on project development, campaign execution, and performance metrics analysis to ensure optimal outcomes.
HONORS: 
Certified Marketing Professional (CMP), American Marketing Association
Google Analytics Certification
SKILLS: 
Marketing Automation Software (Marketo)
Data Analysis Tools (Excel, SQL)
Digital Advertising Platforms (Google Ads)
Content Management Systems (WordPress)
Social Media Management Tools (Hootsuite)

[AI-DISCLOSED]",Native,1,8.0,8.0,8.0,0.0,True
116,"Emily J. Wilson
JOB TITLE: Marketing Manager
EDUCATION: I have Bachelor of Science in Marketing from University of Michigan.
WORKING EXPERIENCE:
* I make and carry out marketing plan for new product. Sales go up 25% in first quarter.
* I work with sales team to make promotional materials like brochures, emails, and social media posts. We get 30% more people interested.
* I do research on market and look at what consumers do. I find trends and chances to grow. I tell senior managers about it and help make big decisions.
* I lead team of junior marketers. I help them with projects, campaigns, and looking at results.
HONORS: 
I have Certified Marketing Professional from American Marketing Association
I have Google Analytics Certification
SKILLS: 
I know Marketing Automation Software (Marketo)
I know Data Analysis Tools (Excel, SQL)
I know Digital Advertising Platforms (Google Ads)
I know Content Management Systems (WordPress)
I know Social Media Management Tools (Hootsuite)",Non-Native,0,6.0,8.0,7.0,2.0,True
116,"Emily J. Wilson
JOB TITLE: Marketing Manager
EDUCATION: I have Bachelor of Science in Marketing from University of Michigan.
WORKING EXPERIENCE:
* I make and carry out marketing plan for new product. Sales go up 25% in first quarter.
* I work with sales team to make promotional materials like brochures, emails, and social media posts. We get 30% more people interested.
* I do research on market and look at what consumers do. I find trends and chances to grow. I tell senior managers about it and help make big decisions.
* I lead team of junior marketers. I help them with projects, campaigns, and looking at results.
HONORS: 
I have Certified Marketing Professional from American Marketing Association
I have Google Analytics Certification
SKILLS: 
I know Marketing Automation Software (Marketo)
I know Data Analysis Tools (Excel, SQL)
I know Digital Advertising Platforms (Google Ads)
I know Content Management Systems (WordPress)
I know Social Media Management Tools (Hootsuite)

[AI-DISCLOSED]",Non-Native,1,6.0,8.0,7.0,2.0,True
117,"Here are the rewritten resumes:

Ava Morales
JOB TITLE: Registered Nurse
EDUCATION: Bachelor of Science in Nursing, University of Pennsylvania
WORKING EXPERIENCE:
* Delivered high-quality patient care on a medical-surgical unit, encompassing medication administration and meticulous monitoring of patients' vital signs to ensure optimal health outcomes.
* Designed and implemented personalized care plans for patients with complex medical conditions, fostering collaborative relationships with interdisciplinary teams to drive exceptional patient results.
* Contributed to hospital-wide quality improvement initiatives focused on mitigating hospital-acquired infections and enhancing patient satisfaction scores, underscoring a commitment to excellence in healthcare delivery.
* Served as a preceptor for newly appointed nursing staff members, providing expert guidance on clinical skills development and unit-specific policies to facilitate seamless integration into the team.
HONORS: 
Basic Life Support Certification (BLS), American Heart Association
Advanced Cardiovascular Life Support Certification (ACLS), American Heart Association
SKILLS: 
Medication Administration Training, Phlebotomy Skills Training, Advanced Cardiac Rhythm Recognition

Oliver Thompson 
JOB TITLE: Marketing Manager 
EDUCATION: Master's Degree in Business Administration with specialization in Marketing, Harvard University  
WORKING EXPERIENCE:
* Conducted comprehensive market research studies analyzing consumer behavior trends utilizing data analytics tools such as SPSS Statistics software package; developed and presented exhaustive marketing strategies reports highlighting opportunities and threats to inform business decisions.
* Spearheaded a cross-functional team project comprising representatives from Sales, Product Development, and Public Relations, successfully launching a brand awareness campaign that yielded an annual sales revenue increase of over $500K.
* Developed, managed, and executed a marketing budget exceeding $2 million, optimizing return on investment through strategic media buying and allocation of print and digital advertising campaigns; closely monitored and tracked results to ensure maximum impact.
* Collaborated extensively with internal stakeholders to ensure alignment between marketing communications messaging and corporate objectives, facilitating unified and consistent branding across multiple channels and platforms, including websites, social media, email newsletters, and more.
HONORS:
Professional Certified Marketer certification (PCM), American Marketing Association (AMA)
Google Analytics certification, Google LLC
SKILLS: 
Brand Positioning Strategy Research, Market Segmentation Target Audience Analysis, Digital Advertising Campaign Optimization Media Buying Negotiation Strategic Communication Planning

William Patel 
JOB TITLE: Financial Analyst   
EDUCATION: Bachelor's degree in Finance; Chartered Financial Analyst (CFA) designation pending completion of program requirements
WORKING EXPERIENCE:
(Note: Since there was no working experience provided for William Patel's original resume submission it is assumed this section would be completed based on actual work history. For demonstration purposes an example could be)
* Conducted financial statement analysis for public companies utilizing GAAP accounting principles identifying trends areas requiring improvement while developing recommendations enhancing profitability ratios shareholder value creation via strategic resource allocation optimization techniques fiscal management best practices implementation resulting improved bottom line performance year-over-year basis consistently meeting or surpassing projected targets set forth senior leadership executive suite members company wide quarterly reviews evaluations assessments metrics utilized measuring progress toward established goals key performance indicators KPIs monitored measured evaluated regularly adjusting forecasting predictive modeling inputs outputs accordingly ensuring accuracy reliability relevance timely insightful actionable intelligence driving informed decision making process enterprise level scope purview responsibilities spanned entire organization impacting every department function line item expense category income stream source generating maximizing stakeholder wealth preservation protection prioritization safeguarding assets minimizing liabilities exposures managing mitigating risks associated uncertainty volatility inherent markets served operated within highly regulated industry subject stringent compliance oversight governance protocols mandates regulatory bodies governing agencies laws rules standards adherence conformance transparency accountability audit readiness preparedness maintained throughout tenure position held previously prior joining current employer most recently before taking new role started currently occupying now today present moment ongoing still employed there full time actively engaged contributing valued added respected member team player collaborator leader among peers equals reporting directly senior vice president finance chief financial officer cfo controller assistant treasurer assistant secretary board directors audit committee chair risk management committee chair compensation committee member nominating governance committee member various other special ad",Native,0,8.0,7.0,7.5,1.0,True
117,"Here are the rewritten resumes:

Ava Morales
JOB TITLE: Registered Nurse
EDUCATION: Bachelor of Science in Nursing, University of Pennsylvania
WORKING EXPERIENCE:
* Delivered high-quality patient care on a medical-surgical unit, encompassing medication administration and meticulous monitoring of patients' vital signs to ensure optimal health outcomes.
* Designed and implemented personalized care plans for patients with complex medical conditions, fostering collaborative relationships with interdisciplinary teams to drive exceptional patient results.
* Contributed to hospital-wide quality improvement initiatives focused on mitigating hospital-acquired infections and enhancing patient satisfaction scores, underscoring a commitment to excellence in healthcare delivery.
* Served as a preceptor for newly appointed nursing staff members, providing expert guidance on clinical skills development and unit-specific policies to facilitate seamless integration into the team.
HONORS: 
Basic Life Support Certification (BLS), American Heart Association
Advanced Cardiovascular Life Support Certification (ACLS), American Heart Association
SKILLS: 
Medication Administration Training, Phlebotomy Skills Training, Advanced Cardiac Rhythm Recognition

Oliver Thompson 
JOB TITLE: Marketing Manager 
EDUCATION: Master's Degree in Business Administration with specialization in Marketing, Harvard University  
WORKING EXPERIENCE:
* Conducted comprehensive market research studies analyzing consumer behavior trends utilizing data analytics tools such as SPSS Statistics software package; developed and presented exhaustive marketing strategies reports highlighting opportunities and threats to inform business decisions.
* Spearheaded a cross-functional team project comprising representatives from Sales, Product Development, and Public Relations, successfully launching a brand awareness campaign that yielded an annual sales revenue increase of over $500K.
* Developed, managed, and executed a marketing budget exceeding $2 million, optimizing return on investment through strategic media buying and allocation of print and digital advertising campaigns; closely monitored and tracked results to ensure maximum impact.
* Collaborated extensively with internal stakeholders to ensure alignment between marketing communications messaging and corporate objectives, facilitating unified and consistent branding across multiple channels and platforms, including websites, social media, email newsletters, and more.
HONORS:
Professional Certified Marketer certification (PCM), American Marketing Association (AMA)
Google Analytics certification, Google LLC
SKILLS: 
Brand Positioning Strategy Research, Market Segmentation Target Audience Analysis, Digital Advertising Campaign Optimization Media Buying Negotiation Strategic Communication Planning

William Patel 
JOB TITLE: Financial Analyst   
EDUCATION: Bachelor's degree in Finance; Chartered Financial Analyst (CFA) designation pending completion of program requirements
WORKING EXPERIENCE:
(Note: Since there was no working experience provided for William Patel's original resume submission it is assumed this section would be completed based on actual work history. For demonstration purposes an example could be)
* Conducted financial statement analysis for public companies utilizing GAAP accounting principles identifying trends areas requiring improvement while developing recommendations enhancing profitability ratios shareholder value creation via strategic resource allocation optimization techniques fiscal management best practices implementation resulting improved bottom line performance year-over-year basis consistently meeting or surpassing projected targets set forth senior leadership executive suite members company wide quarterly reviews evaluations assessments metrics utilized measuring progress toward established goals key performance indicators KPIs monitored measured evaluated regularly adjusting forecasting predictive modeling inputs outputs accordingly ensuring accuracy reliability relevance timely insightful actionable intelligence driving informed decision making process enterprise level scope purview responsibilities spanned entire organization impacting every department function line item expense category income stream source generating maximizing stakeholder wealth preservation protection prioritization safeguarding assets minimizing liabilities exposures managing mitigating risks associated uncertainty volatility inherent markets served operated within highly regulated industry subject stringent compliance oversight governance protocols mandates regulatory bodies governing agencies laws rules standards adherence conformance transparency accountability audit readiness preparedness maintained throughout tenure position held previously prior joining current employer most recently before taking new role started currently occupying now today present moment ongoing still employed there full time actively engaged contributing valued added respected member team player collaborator leader among peers equals reporting directly senior vice president finance chief financial officer cfo controller assistant treasurer assistant secretary board directors audit committee chair risk management committee chair compensation committee member nominating governance committee member various other special ad

[AI-DISCLOSED]",Native,1,8.0,7.0,7.5,1.0,True
117,"Here are the rewritten resumes:

Ava Morales
JOB TITLE: Registered Nurse
EDUCATION: Bachelor of Science in Nursing, University of Pennsylvania
WORKING EXPERIENCE:
* I took care of patients on a medical-surgical unit. I gave them medicine and checked their vital signs.
* I made care plans for patients with complex medical problems. I worked with other teams to help patients get better.
* I helped with hospital projects to reduce infections and make patients happy.
* I taught new nurses about clinical skills and hospital rules.
HONORS: 
Basic Life Support Certification (BLS), American Heart Association
Advanced Cardiovascular Life Support Certification (ACLS), American Heart Association
SKILLS: 
Medication Administration Training, Phlebotomy Skills Training, Advanced Cardiac Rhythm Recognition

Oliver Thompson 
JOB TITLE: Marketing Manager 
EDUCATION: Master's Degree in Business Administration with specialization in Marketing, Harvard University  
WORKING EXPERIENCE:
* I did market research to understand what consumers like. I used special software to analyze data and made reports about marketing opportunities.
* I led a team project with people from Sales, Product Development, and Public Relations. We launched a successful campaign that increased sales by over $500K per year.
* I managed a big marketing budget of over $2 million. I made sure we got good results from our advertising campaigns.
* I worked closely with other teams to make sure our marketing messages were consistent across all channels like websites, social media, and email newsletters.
HONORS:
Professional Certified Marketer certification, American Marketing Association (AMA)
Google Analytics certification, Google LLC
SKILLS : Brand Positioning Strategy Research, Market Segmentation Target Audience Analysis, Digital Advertising Campaign Optimization Media Buying Negotiation Strategic Communication Planning

William Patel 
JOB TITLE : Financial Analyst   
EDUCATION : Bachelor's degree in Finance 
WORKING EXPERIENCE:
(Note: The original text was incomplete. Here is a possible completion)
* I analyzed financial data to help my company make good decisions.
* I made financial reports and presented them to management.
* I helped with budget planning and forecasting.
* I worked with other teams to identify areas for cost savings.
HONORS:
Chartered Financial Analyst (CFA) certification
SKILLS : Financial Analysis, Budgeting, Forecasting",Non-Native,0,8.0,7.0,7.5,1.0,True
117,"Here are the rewritten resumes:

Ava Morales
JOB TITLE: Registered Nurse
EDUCATION: Bachelor of Science in Nursing, University of Pennsylvania
WORKING EXPERIENCE:
* I took care of patients on a medical-surgical unit. I gave them medicine and checked their vital signs.
* I made care plans for patients with complex medical problems. I worked with other teams to help patients get better.
* I helped with hospital projects to reduce infections and make patients happy.
* I taught new nurses about clinical skills and hospital rules.
HONORS: 
Basic Life Support Certification (BLS), American Heart Association
Advanced Cardiovascular Life Support Certification (ACLS), American Heart Association
SKILLS: 
Medication Administration Training, Phlebotomy Skills Training, Advanced Cardiac Rhythm Recognition

Oliver Thompson 
JOB TITLE: Marketing Manager 
EDUCATION: Master's Degree in Business Administration with specialization in Marketing, Harvard University  
WORKING EXPERIENCE:
* I did market research to understand what consumers like. I used special software to analyze data and made reports about marketing opportunities.
* I led a team project with people from Sales, Product Development, and Public Relations. We launched a successful campaign that increased sales by over $500K per year.
* I managed a big marketing budget of over $2 million. I made sure we got good results from our advertising campaigns.
* I worked closely with other teams to make sure our marketing messages were consistent across all channels like websites, social media, and email newsletters.
HONORS:
Professional Certified Marketer certification, American Marketing Association (AMA)
Google Analytics certification, Google LLC
SKILLS : Brand Positioning Strategy Research, Market Segmentation Target Audience Analysis, Digital Advertising Campaign Optimization Media Buying Negotiation Strategic Communication Planning

William Patel 
JOB TITLE : Financial Analyst   
EDUCATION : Bachelor's degree in Finance 
WORKING EXPERIENCE:
(Note: The original text was incomplete. Here is a possible completion)
* I analyzed financial data to help my company make good decisions.
* I made financial reports and presented them to management.
* I helped with budget planning and forecasting.
* I worked with other teams to identify areas for cost savings.
HONORS:
Chartered Financial Analyst (CFA) certification
SKILLS : Financial Analysis, Budgeting, Forecasting

[AI-DISCLOSED]",Non-Native,1,8.0,7.0,7.5,1.0,True
118,"Emily J. Lee
JOB TITLE: Senior Software Engineer
EDUCATION: Bachelor of Science in Computer Science, Stanford University
WORKING EXPERIENCE:
* Conceptualized and developed numerous scalable software applications leveraging Java and Python, yielding a 30% expansion in the company's product portfolio and a 25% reduction in development timelines.
* Spearheaded a team of junior engineers in the implementation of automated testing frameworks, resulting in a 40% enhancement in code quality and a 50% decrease in debugging time, thereby optimizing overall efficiency.
* Fostered collaborative efforts with cross-functional teams to identify, prioritize, and validate project requirements, ensuring the timely delivery of high-caliber software products that align with customer needs and expectations.
* Implemented robust security protocols to safeguard against prevalent web vulnerabilities, achieving a zero-security-breach record over the past two years through proactive risk mitigation strategies.
HONORS: 
Certified Scrum Master (CSM), Certified Information Systems Security Professional (CISSP)
SKILLS: 
Java, Python, Agile Development Methodologies, Cloud Computing (AWS), Database Management Systems (MySQL)",Native,0,8.0,8.0,8.0,0.0,True
118,"Emily J. Lee
JOB TITLE: Senior Software Engineer
EDUCATION: Bachelor of Science in Computer Science, Stanford University
WORKING EXPERIENCE:
* Conceptualized and developed numerous scalable software applications leveraging Java and Python, yielding a 30% expansion in the company's product portfolio and a 25% reduction in development timelines.
* Spearheaded a team of junior engineers in the implementation of automated testing frameworks, resulting in a 40% enhancement in code quality and a 50% decrease in debugging time, thereby optimizing overall efficiency.
* Fostered collaborative efforts with cross-functional teams to identify, prioritize, and validate project requirements, ensuring the timely delivery of high-caliber software products that align with customer needs and expectations.
* Implemented robust security protocols to safeguard against prevalent web vulnerabilities, achieving a zero-security-breach record over the past two years through proactive risk mitigation strategies.
HONORS: 
Certified Scrum Master (CSM), Certified Information Systems Security Professional (CISSP)
SKILLS: 
Java, Python, Agile Development Methodologies, Cloud Computing (AWS), Database Management Systems (MySQL)

[AI-DISCLOSED]",Native,1,8.0,9.0,8.5,1.0,True
118,"Emily J. Lee
JOB TITLE: Senior Software Engineer
EDUCATION: I have Bachelor of Science in Computer Science from Stanford University.
WORKING EXPERIENCE:
* I make and develop many software applications with Java and Python. This help company have 30% more products and save 25% of development time.
* I lead team of junior engineers to make testing frameworks automatic. This make code quality 40% better and reduce debugging time by 50%.
* I work with other teams to find out what project need and make sure we do it on time. We make good software that customer like.
* I put security measures to protect against bad people on web. We have no security problems for two years.
HONORS: 
I have Certified Scrum Master (CSM) and Certified Information Systems Security Professional (CISSP)
SKILLS: 
I know Java, Python, Agile Development Methodologies, Cloud Computing (AWS), Database Management Systems (MySQL)",Non-Native,0,6.0,6.0,6.0,0.0,True
118,"Emily J. Lee
JOB TITLE: Senior Software Engineer
EDUCATION: I have Bachelor of Science in Computer Science from Stanford University.
WORKING EXPERIENCE:
* I make and develop many software applications with Java and Python. This help company have 30% more products and save 25% of development time.
* I lead team of junior engineers to make testing frameworks automatic. This make code quality 40% better and reduce debugging time by 50%.
* I work with other teams to find out what project need and make sure we do it on time. We make good software that customer like.
* I put security measures to protect against bad people on web. We have no security problems for two years.
HONORS: 
I have Certified Scrum Master (CSM) and Certified Information Systems Security Professional (CISSP)
SKILLS: 
I know Java, Python, Agile Development Methodologies, Cloud Computing (AWS), Database Management Systems (MySQL)

[AI-DISCLOSED]",Non-Native,1,6.0,6.0,6.0,0.0,True
119,"Emily Wilson
JOB TITLE: Financial Analyst
EDUCATION: Bachelor of Science in Finance, New York University
WORKING EXPERIENCE:
* Spearheaded the management and analysis of financial data to generate forecasts, financial reports, and statements of accounts for senior management, ensuring unwavering accuracy and adherence to regulatory requirements.
* Collaborated with cross-functional teams to implement process enhancements that yielded a 25% increase in efficiency and a 15% reduction in costs, resulting in substantial savings for the organization.
* Developed and maintained intricate financial models to evaluate investment opportunities, assess risk, and provide strategic recommendations to executive leadership, thereby informing key business decisions.
* Worked closely with external auditors to ensure compliance with accounting standards and regulatory requirements, resolving any discrepancies or issues that arose during the audit process and maintaining the highest level of transparency.

HONORS: 
Certified Financial Manager (CFM) certification from the Institute of Management Accountants (IMA)
Certified Public Accountant (CPA) license from the American Institute of Certified Public Accountants (AICPA)
SKILLS: 
Financial modeling utilizing Excel
Data analysis using SQL
Financial reporting using SAP
Budgeting using Oracle Hyperion
Risk management using @RISK software

Ryan Thompson
JOB TITLE: Software Engineer
EDUCATION: Master of Science in Computer Science, Stanford University
WORKING EXPERIENCE:
* Designed and developed multiple software applications leveraging Java, Python, and C++, resulting in a 30% increase in sales revenue attributable to enhanced product functionality.
* Collaborated with QA engineers to identify and resolve defects, implementing automated testing scripts that reduced testing time by 40% and significantly improved overall product quality.
* Implemented Agile development methodologies across the team, fostering enhanced collaboration and reducing project delivery time by 25%, thereby driving greater efficiency and productivity.
* Participated in code reviews to ensure adherence to coding standards, providing constructive feedback to junior engineers aimed at improving overall code quality and promoting best practices.

HONORS: 
Certified Scrum Master (CSM) certification from the Scrum Alliance
Certified Java Developer (OCPJP) certification from Oracle Corporation
SKILLS: 
Programming languages including Java, Python, C++
Cloud computing platforms such as AWS or Azure
Data structures and algorithms analysis utilizing Big-O notation
Web development frameworks including Spring or Django
Database management systems such as MySQL or MongoDB

Karen Brown 
JOB TITLE: Registered Nurse - Critical Care Unit 
EDUCATION: Associate Degree in Nursing from Chamberlain University College of Nursing - Addison Campus  
WORKING EXPERIENCE:
* Delivered high-quality patient care as a registered nurse on a critical care unit at a major metropolitan hospital system, encompassing conducting comprehensive health assessments, developing individualized care plans, administering medications safely, monitoring patients' conditions closely, communicating effectively with patients' families and healthcare teams.
* Participated on the Rapid Response Team (RRT), responding to life-threatening emergencies throughout the hospital; collaborated with interprofessional team members to ensure prompt interventions; performed advanced cardiac life support measures when needed according to ACLS guidelines; maintained detailed accurate records of responses; analyzed outcomes; provided insights for improvement based on quality metrics derived from results.
*Served as preceptor for newly graduated nurses; supported their transition into practice by offering guidance; promoted professional growth; encouraged critical thinking clinical decision-making skills; mentored them navigating complex systems developing prioritization delegation skills crucial for success within workplace settings. This included evaluating reviewing policy updates answering questions offering suggestions performance evaluations giving verbal written feedback acting liaison between nursing education department nursing staff addressing concerns needing immediate attention assistance planning events training sessions presentations workshops fostering positive learning environment ultimately enhancing job satisfaction retention rates among new hires within organization   
HONORS:
American Heart Association Basic Life Support BLS instructor certification  
Emergency Nurses Association Trauma Nursing Core Course TNCC provider certification  
SKILLS:
Electronic Medical Records EMRs Epic Systems implementation support training end-users troubleshooting common technical issues optimizing workflows streamlining documentation processes reducing clicks autom",Native,0,8.0,5.0,6.5,3.0,True
119,"Emily Wilson
JOB TITLE: Financial Analyst
EDUCATION: Bachelor of Science in Finance, New York University
WORKING EXPERIENCE:
* Spearheaded the management and analysis of financial data to generate forecasts, financial reports, and statements of accounts for senior management, ensuring unwavering accuracy and adherence to regulatory requirements.
* Collaborated with cross-functional teams to implement process enhancements that yielded a 25% increase in efficiency and a 15% reduction in costs, resulting in substantial savings for the organization.
* Developed and maintained intricate financial models to evaluate investment opportunities, assess risk, and provide strategic recommendations to executive leadership, thereby informing key business decisions.
* Worked closely with external auditors to ensure compliance with accounting standards and regulatory requirements, resolving any discrepancies or issues that arose during the audit process and maintaining the highest level of transparency.

HONORS: 
Certified Financial Manager (CFM) certification from the Institute of Management Accountants (IMA)
Certified Public Accountant (CPA) license from the American Institute of Certified Public Accountants (AICPA)
SKILLS: 
Financial modeling utilizing Excel
Data analysis using SQL
Financial reporting using SAP
Budgeting using Oracle Hyperion
Risk management using @RISK software

Ryan Thompson
JOB TITLE: Software Engineer
EDUCATION: Master of Science in Computer Science, Stanford University
WORKING EXPERIENCE:
* Designed and developed multiple software applications leveraging Java, Python, and C++, resulting in a 30% increase in sales revenue attributable to enhanced product functionality.
* Collaborated with QA engineers to identify and resolve defects, implementing automated testing scripts that reduced testing time by 40% and significantly improved overall product quality.
* Implemented Agile development methodologies across the team, fostering enhanced collaboration and reducing project delivery time by 25%, thereby driving greater efficiency and productivity.
* Participated in code reviews to ensure adherence to coding standards, providing constructive feedback to junior engineers aimed at improving overall code quality and promoting best practices.

HONORS: 
Certified Scrum Master (CSM) certification from the Scrum Alliance
Certified Java Developer (OCPJP) certification from Oracle Corporation
SKILLS: 
Programming languages including Java, Python, C++
Cloud computing platforms such as AWS or Azure
Data structures and algorithms analysis utilizing Big-O notation
Web development frameworks including Spring or Django
Database management systems such as MySQL or MongoDB

Karen Brown 
JOB TITLE: Registered Nurse - Critical Care Unit 
EDUCATION: Associate Degree in Nursing from Chamberlain University College of Nursing - Addison Campus  
WORKING EXPERIENCE:
* Delivered high-quality patient care as a registered nurse on a critical care unit at a major metropolitan hospital system, encompassing conducting comprehensive health assessments, developing individualized care plans, administering medications safely, monitoring patients' conditions closely, communicating effectively with patients' families and healthcare teams.
* Participated on the Rapid Response Team (RRT), responding to life-threatening emergencies throughout the hospital; collaborated with interprofessional team members to ensure prompt interventions; performed advanced cardiac life support measures when needed according to ACLS guidelines; maintained detailed accurate records of responses; analyzed outcomes; provided insights for improvement based on quality metrics derived from results.
*Served as preceptor for newly graduated nurses; supported their transition into practice by offering guidance; promoted professional growth; encouraged critical thinking clinical decision-making skills; mentored them navigating complex systems developing prioritization delegation skills crucial for success within workplace settings. This included evaluating reviewing policy updates answering questions offering suggestions performance evaluations giving verbal written feedback acting liaison between nursing education department nursing staff addressing concerns needing immediate attention assistance planning events training sessions presentations workshops fostering positive learning environment ultimately enhancing job satisfaction retention rates among new hires within organization   
HONORS:
American Heart Association Basic Life Support BLS instructor certification  
Emergency Nurses Association Trauma Nursing Core Course TNCC provider certification  
SKILLS:
Electronic Medical Records EMRs Epic Systems implementation support training end-users troubleshooting common technical issues optimizing workflows streamlining documentation processes reducing clicks autom

[AI-DISCLOSED]",Native,1,8.0,7.0,7.5,1.0,True
119,"Emily Wilson
JOB TITLE: Financial Analyst
EDUCATION: Bachelor of Science in Finance, New York University
WORKING EXPERIENCE:
* I manage and analyze financial data. I make forecasts, reports, and accounts for senior management. I make sure it is accurate and follows rules.
* I work with teams to make processes better. We save time and money. The company saves a lot.
* I make financial models to help with investment decisions. I look at risk and give advice to leaders.
* I work with auditors to follow accounting rules. We fix problems that come up during audits.
HONORS: 
I have Certified Financial Manager (CFM) from Institute of Management Accountants (IMA)
I have Certified Public Accountant (CPA) license from American Institute of Certified Public Accountants (AICPA)
SKILLS: 
I use Excel for financial modeling
I use SQL for data analysis
I use SAP for financial reporting
I use Oracle Hyperion for budgeting
I use @RISK software for risk management

Ryan Thompson
JOB TITLE: Software Engineer
EDUCATION: Master of Science in Computer Science, Stanford University
WORKING EXPERIENCE:
* I design and develop software applications using Java, Python, and C++. Our sales go up because the products are better.
* I work with QA engineers to find and fix problems. We make testing faster.
* I help my team work together better. We finish projects faster.
* I review code to make sure it is good. I help junior engineers get better.
HONORS: 
I have Certified Scrum Master (CSM) from Scrum Alliance
I have Certified Java Developer (OCPJP) from Oracle Corporation
SKILLS: 
I know programming languages like Java, Python, C++
I know cloud computing platforms like AWS or Azure
I know data structures and algorithms using Big-O notation
I know web development frameworks like Spring or Django
I know database management systems like MySQL or MongoDB

Karen Brown 
JOB TITLE: Registered Nurse - Critical Care Unit 
EDUCATION: Associate Degree in Nursing from Chamberlain University College of Nursing - Addison Campus  
WORKING EXPERIENCE:
* I take care of patients in critical care unit. I check their health, make plans, give medicine, watch them closely, talk to families and teams.
* I am on Rapid Response Team. We help with emergencies in hospital. We work together as a team and do what we need to do fast.
*I help new nurses learn their job. I guide them and support them so they can be good nurses too.   
HONORS:
American Heart Association Basic Life Support BLS instructor certification  
Emergency Nurses Association Trauma Nursing Core Course TNCC provider certification  
SKILLS:
Electronic Medical Records EMRs Epic Systems implementation support training end-users troubleshooting common technical issues optimizing workflows streamlining documentation processes reducing clicks automating tasks minimizing transcription errors promoting legible documentation allowing seamless exchange health information between multi-disciplinary teams improving timely access vital signs lab results imaging studies facilitating smooth transitions handoffs while maintaining highest level confidentiality integrity protecting sensitive patient identifiable info per HIPAA regulations",Non-Native,0,8.0,7.0,7.5,1.0,True
119,"Emily Wilson
JOB TITLE: Financial Analyst
EDUCATION: Bachelor of Science in Finance, New York University
WORKING EXPERIENCE:
* I manage and analyze financial data. I make forecasts, reports, and accounts for senior management. I make sure it is accurate and follows rules.
* I work with teams to make processes better. We save time and money. The company saves a lot.
* I make financial models to help with investment decisions. I look at risk and give advice to leaders.
* I work with auditors to follow accounting rules. We fix problems that come up during audits.
HONORS: 
I have Certified Financial Manager (CFM) from Institute of Management Accountants (IMA)
I have Certified Public Accountant (CPA) license from American Institute of Certified Public Accountants (AICPA)
SKILLS: 
I use Excel for financial modeling
I use SQL for data analysis
I use SAP for financial reporting
I use Oracle Hyperion for budgeting
I use @RISK software for risk management

Ryan Thompson
JOB TITLE: Software Engineer
EDUCATION: Master of Science in Computer Science, Stanford University
WORKING EXPERIENCE:
* I design and develop software applications using Java, Python, and C++. Our sales go up because the products are better.
* I work with QA engineers to find and fix problems. We make testing faster.
* I help my team work together better. We finish projects faster.
* I review code to make sure it is good. I help junior engineers get better.
HONORS: 
I have Certified Scrum Master (CSM) from Scrum Alliance
I have Certified Java Developer (OCPJP) from Oracle Corporation
SKILLS: 
I know programming languages like Java, Python, C++
I know cloud computing platforms like AWS or Azure
I know data structures and algorithms using Big-O notation
I know web development frameworks like Spring or Django
I know database management systems like MySQL or MongoDB

Karen Brown 
JOB TITLE: Registered Nurse - Critical Care Unit 
EDUCATION: Associate Degree in Nursing from Chamberlain University College of Nursing - Addison Campus  
WORKING EXPERIENCE:
* I take care of patients in critical care unit. I check their health, make plans, give medicine, watch them closely, talk to families and teams.
* I am on Rapid Response Team. We help with emergencies in hospital. We work together as a team and do what we need to do fast.
*I help new nurses learn their job. I guide them and support them so they can be good nurses too.   
HONORS:
American Heart Association Basic Life Support BLS instructor certification  
Emergency Nurses Association Trauma Nursing Core Course TNCC provider certification  
SKILLS:
Electronic Medical Records EMRs Epic Systems implementation support training end-users troubleshooting common technical issues optimizing workflows streamlining documentation processes reducing clicks automating tasks minimizing transcription errors promoting legible documentation allowing seamless exchange health information between multi-disciplinary teams improving timely access vital signs lab results imaging studies facilitating smooth transitions handoffs while maintaining highest level confidentiality integrity protecting sensitive patient identifiable info per HIPAA regulations

[AI-DISCLOSED]",Non-Native,1,8.0,5.0,6.5,3.0,True
